date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under
2026-05-11,824441,2026-05-11T22:10:00Z,608718,Brent Suter,Cleveland Guardians,False,0.232,0.167,0.123,0.195,lineup,1.0,0.188,33.3,4.74,6.11,6.28,4.82,"[{""id"": 680757, ""name"": ""Steven Kwan"", ""slot"": 1}, {""id"": 800050, ""name"": ""Chase DeLauter"", ""slot"": 2}, {""id"": 608070, ""name"": ""José Ramírez"", ""slot"": 3}, {""id"": 656555, ""name"": ""Rhys Hoskins"", ""slot"": 4}, {""id"": 700932, ""name"": ""Kyle Manzardo"", ""slot"": 5}, {""id"": 681807, ""name"": ""David Fry"", ""slot"": 6}, {""id"": 682177, ""name"": ""Daniel Schneemann"", ""slot"": 7}, {""id"": 683953, ""name"": ""Travis Bazzana"", ""slot"": 8}, {""id"": 677587, ""name"": ""Brayan Rocchio"", ""slot"": 9}]",1.5,103,betonlineag,-133,betonlineag,2,0.986,0.465,0.521,1.002,-0.976
2026-05-11,823953,2026-05-12T02:10:00Z,686790,Trevor McDonald,Los Angeles Dodgers,False,0.333,0.333,0.0,0.201,lineup,1.02,0.304,24.0,7.67,7.41,7.3,6.85,"[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""slot"": 1}, {""id"": 605141, ""name"": ""Mookie Betts"", ""slot"": 2}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""slot"": 3}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""slot"": 4}, {""id"": 669257, ""name"": ""Will Smith"", ""slot"": 5}, {""id"": 571970, ""name"": ""Max Muncy"", ""slot"": 6}, {""id"": 681624, ""name"": ""Andy Pages"", ""slot"": 7}, {""id"": 606192, ""name"": ""Teoscar Hernández"", ""slot"": 8}, {""id"": 808975, ""name"": ""Hyeseong Kim"", ""slot"": 9}]",4.5,128,betonlineag,105,betmgm,6,0.853,0.421,0.432,0.944,-0.698
2026-05-11,824199,2026-05-12T00:10:00Z,663567,Peter Lambert,Seattle Mariners,True,0.247,0.247,0.139,0.235,lineup,1.0,0.267,23.2,5.69,6.27,6.22,7.76,"[{""id"": 680977, ""name"": ""Brendan Donovan"", ""slot"": 1}, {""id"": 677594, ""name"": ""Julio Rodríguez"", ""slot"": 2}, {""id"": 647304, ""name"": ""Josh Naylor"", ""slot"": 3}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""slot"": 4}, {""id"": 668227, ""name"": ""Randy Arozarena"", ""slot"": 5}, {""id"": 670042, ""name"": ""Luke Raley"", ""slot"": 6}, {""id"": 641487, ""name"": ""J.P. Crawford"", ""slot"": 7}, {""id"": 686527, ""name"": ""Dominic Canzone"", ""slot"": 8}, {""id"": 702284, ""name"": ""Cole Young"", ""slot"": 9}]",4.5,-138,fanduel,112,betonlineag,6,0.743,0.551,0.192,0.281,-0.455
2026-05-11,823953,2026-05-12T02:10:00Z,808963,Roki Sasaki,San Francisco Giants,True,0.194,0.19,0.133,0.211,lineup,1.02,0.207,22.7,4.42,4.17,4.69,3.17,"[{""id"": 808982, ""name"": ""Jung Hoo Lee"", ""slot"": 1}, {""id"": 650333, ""name"": ""Luis Arraez"", ""slot"": 2}, {""id"": 669477, ""name"": ""Casey Schmitt"", ""slot"": 3}, {""id"": 646240, ""name"": ""Rafael Devers"", ""slot"": 4}, {""id"": 671218, ""name"": ""Heliot Ramos"", ""slot"": 5}, {""id"": 642715, ""name"": ""Willy Adames"", ""slot"": 6}, {""id"": 656305, ""name"": ""Matt Chapman"", ""slot"": 7}, {""id"": 664056, ""name"": ""Harrison Bader"", ""slot"": 8}, {""id"": 683679, ""name"": ""Jesus Rodriguez"", ""slot"": 9}]",4.5,125,bovada,-140,betmgm,6,0.503,0.432,0.071,0.131,-0.148
2026-05-11,822901,2026-05-12T00:05:00Z,647336,Michael Soroka,Texas Rangers,False,0.258,0.24,0.116,0.228,lineup,1.0,0.245,23.7,5.76,6.16,5.8,7.32,"[{""id"": 607043, ""name"": ""Brandon Nimmo"", ""slot"": 1}, {""id"": 677649, ""name"": ""Ezequiel Duran"", ""slot"": 2}, {""id"": 608369, ""name"": ""Corey Seager"", ""slot"": 3}, {""id"": 673962, ""name"": ""Josh Jung"", ""slot"": 4}, {""id"": 694497, ""name"": ""Evan Carter"", ""slot"": 5}, {""id"": 592626, ""name"": ""Joc Pederson"", ""slot"": 6}, {""id"": 696030, ""name"": ""Alejandro Osuna"", ""slot"": 7}, {""id"": 669394, ""name"": ""Jake Burger"", ""slot"": 8}, {""id"": 543309, ""name"": ""Kyle Higashioka"", ""slot"": 9}]",5.5,110,betonlineag,-120,betmgm,7,0.522,0.458,0.064,0.097,-0.125
2026-05-11,824844,2026-05-11T22:35:00Z,687064,Brandon Young,New York Yankees,True,0.17,0.17,0.102,0.261,lineup,1.0,0.209,20.0,3.91,3.55,4.18,1.43,"[{""id"": 663757, ""name"": ""Trent Grisham"", ""slot"": 1}, {""id"": 700250, ""name"": ""Ben Rice"", ""slot"": 2}, {""id"": 592450, ""name"": ""Aaron Judge"", ""slot"": 3}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""slot"": 4}, {""id"": 665862, ""name"": ""Jazz Chisholm Jr."", ""slot"": 5}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""slot"": 6}, {""id"": 682987, ""name"": ""Spencer Jones"", ""slot"": 7}, {""id"": 680474, ""name"": ""Max Schuemann"", ""slot"": 8}, {""id"": 669224, ""name"": ""Austin Wells"", ""slot"": 9}]",4.5,134,draftkings,-155,betmgm,7,0.407,0.416,-0.009,-0.048,-0.024
2026-05-11,824844,2026-05-11T22:35:00Z,677960,Ryan Weathers,Baltimore Orioles,False,0.278,0.287,0.125,0.238,lineup,1.0,0.284,19.7,6.48,6.01,5.58,2.71,"[{""id"": 621493, ""name"": ""Taylor Ward"", ""slot"": 1}, {""id"": 683002, ""name"": ""Gunnar Henderson"", ""slot"": 2}, {""id"": 668939, ""name"": ""Adley Rutschman"", ""slot"": 3}, {""id"": 624413, ""name"": ""Pete Alonso"", ""slot"": 4}, {""id"": 641933, ""name"": ""Tyler O'Neill"", ""slot"": 5}, {""id"": 691723, ""name"": ""Coby Mayo"", ""slot"": 6}, {""id"": 665750, ""name"": ""Leody Taveras"", ""slot"": 7}, {""id"": 642215, ""name"": ""Weston Wilson"", ""slot"": 8}, {""id"": 677942, ""name"": ""Blaze Alexander"", ""slot"": 9}]",5.5,-130,bovada,110,betmgm,7,0.485,0.536,-0.051,-0.142,0.081
2026-05-11,822818,2026-05-11T23:07:00Z,592332,Kevin Gausman,Tampa Bay Rays,True,0.232,0.14,0.142,0.203,lineup,1.01,0.205,23.6,4.5,3.81,4.82,3.46,"[{""id"": 802415, ""name"": ""Chandler Simpson"", ""slot"": 1}, {""id"": 691406, ""name"": ""Junior Caminero"", ""slot"": 2}, {""id"": 666018, ""name"": ""Jonathan Aranda"", ""slot"": 3}, {""id"": 650490, ""name"": ""Yandy Díaz"", ""slot"": 4}, {""id"": 641584, ""name"": ""Jake Fraley"", ""slot"": 5}, {""id"": 680700, ""name"": ""Richie Palacios"", ""slot"": 6}, {""id"": 656775, ""name"": ""Cedric Mullins"", ""slot"": 7}, {""id"": 676439, ""name"": ""Hunter Feduccia"", ""slot"": 8}, {""id"": 670764, ""name"": ""Taylor Walls"", ""slot"": 9}]",5.5,275,betrivers,124,draftkings,7,0.353,0.433,-0.08,0.324,0.449
2026-05-11,824199,2026-05-12T00:10:00Z,669923,George Kirby,Houston Astros,False,0.191,0.177,0.104,0.225,lineup,1.0,0.192,25.7,4.27,4.31,4.93,6.49,"[{""id"": 514888, ""name"": ""Jose Altuve"", ""slot"": 1}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""slot"": 2}, {""id"": 670623, ""name"": ""Isaac Paredes"", ""slot"": 3}, {""id"": 572233, ""name"": ""Christian Walker"", ""slot"": 4}, {""id"": 805904, ""name"": ""Zach Cole"", ""slot"": 5}, {""id"": 701358, ""name"": ""Cam Smith"", ""slot"": 6}, {""id"": 694728, ""name"": ""Brice Matthews"", ""slot"": 7}, {""id"": 669699, ""name"": ""Braden Shewmake"", ""slot"": 8}, {""id"": 543877, ""name"": ""Christian Vázquez"", ""slot"": 9}]",5.5,116,draftkings,-135,betmgm,6,0.371,0.456,-0.085,-0.198,0.094
2026-05-11,822818,2026-05-11T23:07:00Z,656876,Drew Rasmussen,Toronto Blue Jays,False,0.252,0.252,0.113,0.175,lineup,1.01,0.19,21.2,5.79,4.25,4.02,4.52,"[{""id"": 543807, ""name"": ""George Springer"", ""slot"": 1}, {""id"": 682818, ""name"": ""Yohendrick Piñango"", ""slot"": 2}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""slot"": 3}, {""id"": 672960, ""name"": ""Kazuma Okamoto"", ""slot"": 4}, {""id"": 662139, ""name"": ""Daulton Varsho"", ""slot"": 5}, {""id"": 660821, ""name"": ""Jesús Sánchez"", ""slot"": 6}, {""id"": 676391, ""name"": ""Ernie Clement"", ""slot"": 7}, {""id"": 665926, ""name"": ""Andrés Giménez"", ""slot"": 8}, {""id"": 678218, ""name"": ""Brandon Valenzuela"", ""slot"": 9}]",4.5,-114,fanduel,195,betrivers,7,0.374,0.503,-0.129,-0.297,0.845
