date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,slate_line,slate_over_odds,slate_under_odds,slate_p_over,slate_novig_over,slate_edge,slate_cal_p_over_v2,slate_cal_edge_v2,slate_cal_p_over_ml,slate_cal_edge_ml,slate_over_hit,slate_over_pnl,slate_under_pnl,actual_ks,actual_bf,gs,error_v0,error_v1,error_v2,error_ml,over_hit,over_pnl,under_pnl
2026-06-08,824998,2026-06-09T02:05:00Z,690986,Kyle Harrison,Athletics,False,0.319,0.349,0.149,0.28,lineup,1.0,0.412,21.2,7.61,6.92,8.73,,"[{""id"": 669127, ""name"": ""Shea Langeliers"", ""slot"": 1}, {""id"": 701762, ""name"": ""Nick Kurtz"", ""slot"": 2}, {""id"": 687515, ""name"": ""Colby Thomas"", ""slot"": 3}, {""id"": 667670, ""name"": ""Brent Rooker"", ""slot"": 4}, {""id"": 691777, ""name"": ""Max Muncy"", ""slot"": 5}, {""id"": 691016, ""name"": ""Tyler Soderstrom"", ""slot"": 6}, {""id"": 703607, ""name"": ""Henry Bolte"", ""slot"": 7}, {""id"": 680869, ""name"": ""Zack Gelof"", ""slot"": 8}, {""id"": 675961, ""name"": ""Alika Williams"", ""slot"": 9}]",6.5,-121,betrivers,111,draftkings,6,0.767,0.543,0.224,0.402,-0.509,0.602,0.059,,,6.5,-121,111,0.767,0.543,0.224,0.602,0.059,,,0,-1.0,1.11,4,17,1,-3.61,-2.92,-4.73,,0,-1.0,1.11
2026-06-08,824829,2026-06-08T22:35:00Z,676106,Emerson Hancock,Baltimore Orioles,False,0.258,0.235,0.122,0.294,lineup,1.0,0.325,20.9,5.72,5.47,6.79,,"[{""id"": 621493, ""name"": ""Taylor Ward"", ""slot"": 1}, {""id"": 683002, ""name"": ""Gunnar Henderson"", ""slot"": 2}, {""id"": 624413, ""name"": ""Pete Alonso"", ""slot"": 3}, {""id"": 681297, ""name"": ""Colton Cowser"", ""slot"": 4}, {""id"": 665750, ""name"": ""Leody Taveras"", ""slot"": 5}, {""id"": 702616, ""name"": ""Jackson Holliday"", ""slot"": 6}, {""id"": 691723, ""name"": ""Coby Mayo"", ""slot"": 7}, {""id"": 677942, ""name"": ""Blaze Alexander"", ""slot"": 8}, {""id"": 669087, ""name"": ""Sam Huff"", ""slot"": 9}]",5.0,130,betmgm,120,fanatics,6,0.672,0.5,0.172,0.546,-0.279,0.562,0.062,,,5.0,130,120,0.693,0.5,0.193,0.57,0.07,,,0,-1.0,1.2,3,21,1,-2.72,-2.47,-3.79,,0,-1.0,1.2
2026-06-08,824427,2026-06-08T22:40:00Z,668909,Gavin Williams,New York Yankees,True,0.291,0.286,0.153,0.242,lineup,1.0,0.31,23.4,6.64,6.93,7.26,,"[{""id"": 663757, ""name"": ""Trent Grisham"", ""slot"": 1}, {""id"": 700250, ""name"": ""Ben Rice"", ""slot"": 2}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""slot"": 3}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""slot"": 4}, {""id"": 665862, ""name"": ""Jazz Chisholm Jr."", ""slot"": 5}, {""id"": 682987, ""name"": ""Spencer Jones"", ""slot"": 6}, {""id"": 676609, ""name"": ""José Caballero"", ""slot"": 7}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""slot"": 8}, {""id"": 641555, ""name"": ""J.C. Escarra"", ""slot"": 9}]",6.5,-134,fanduel,116,betrivers,6,0.589,0.554,0.035,0.028,-0.112,0.532,-0.022,,,6.5,-134,116,0.626,0.554,0.072,0.545,-0.009,,,0,-1.0,1.16,5,21,1,-1.64,-1.93,-2.26,,0,-1.0,1.16
2026-06-08,823289,2026-06-09T01:40:00Z,621111,Walker Buehler,Cincinnati Reds,True,0.201,0.187,0.086,0.256,lineup,1.02,0.227,20.8,4.49,4.4,4.71,,"[{""id"": 694362, ""name"": ""Blake Dunn"", ""slot"": 1}, {""id"": 668709, ""name"": ""JJ Bleday"", ""slot"": 2}, {""id"": 701398, ""name"": ""Sal Stewart"", ""slot"": 3}, {""id"": 663993, ""name"": ""Nathaniel Lowe"", ""slot"": 4}, {""id"": 553993, ""name"": ""Eugenio Suárez"", ""slot"": 5}, {""id"": 682622, ""name"": ""Noelvi Marte"", ""slot"": 6}, {""id"": 680574, ""name"": ""Matt McLain"", ""slot"": 7}, {""id"": 663886, ""name"": ""Tyler Stephenson"", ""slot"": 8}, {""id"": 695490, ""name"": ""Edwin Arroyo"", ""slot"": 9}]",4.5,-115,betrivers,105,draftkings,6,0.508,0.529,-0.021,-0.051,0.009,0.503,-0.026,,,4.5,-115,105,0.508,0.529,-0.021,0.503,-0.026,,,0,-1.0,1.05,4,22,1,-0.49,-0.4,-0.71,,0,-1.0,1.05
2026-06-08,824998,2026-06-09T02:05:00Z,605488,Jeffrey Springs,Milwaukee Brewers,True,0.203,0.184,0.108,0.209,lineup,1.0,0.182,22.7,4.5,4.04,4.14,,"[{""id"": 592885, ""name"": ""Christian Yelich"", ""slot"": 1}, {""id"": 694192, ""name"": ""Jackson Chourio"", ""slot"": 2}, {""id"": 668930, ""name"": ""Brice Turang"", ""slot"": 3}, {""id"": 661388, ""name"": ""William Contreras"", ""slot"": 4}, {""id"": 641343, ""name"": ""Jake Bauers"", ""slot"": 5}, {""id"": 683734, ""name"": ""Andrew Vaughn"", ""slot"": 6}, {""id"": 669003, ""name"": ""Garrett Mitchell"", ""slot"": 7}, {""id"": 650859, ""name"": ""Luis Rengifo"", ""slot"": 8}, {""id"": 687401, ""name"": ""Joey Ortiz"", ""slot"": 9}]",4.5,124,draftkings,-140,betmgm,5,0.398,0.441,-0.043,-0.108,0.032,0.465,0.024,,,4.5,124,-140,0.398,0.441,-0.043,0.465,0.024,,,0,-1.0,0.714,3,25,1,-1.5,-1.04,-1.14,,0,-1.0,0.714
2026-06-08,824427,2026-06-08T22:40:00Z,701542,Will Warren,Cleveland Guardians,False,0.262,0.19,0.106,0.195,lineup,1.0,0.202,21.3,5.36,4.53,4.31,,"[{""id"": 683953, ""name"": ""Travis Bazzana"", ""slot"": 1}, {""id"": 608070, ""name"": ""José Ramírez"", ""slot"": 2}, {""id"": 800050, ""name"": ""Chase DeLauter"", ""slot"": 3}, {""id"": 700932, ""name"": ""Kyle Manzardo"", ""slot"": 4}, {""id"": 682177, ""name"": ""Daniel Schneemann"", ""slot"": 5}, {""id"": 682657, ""name"": ""Angel Martínez"", ""slot"": 6}, {""id"": 680757, ""name"": ""Steven Kwan"", ""slot"": 7}, {""id"": 672275, ""name"": ""Patrick Bailey"", ""slot"": 8}, {""id"": 677587, ""name"": ""Brayan Rocchio"", ""slot"": 9}]",4.5,113,draftkings,-125,bovada,5,0.431,0.476,-0.045,-0.082,0.025,0.477,0.001,,,4.5,113,-125,0.507,0.476,0.031,0.503,0.027,,,1,1.13,-1.0,5,20,1,-0.36,0.47,0.69,,1,1.13,-1.0
2026-06-08,823289,2026-06-09T01:40:00Z,671096,Andrew Abbott,San Diego Padres,False,0.158,0.164,0.098,0.248,lineup,1.02,0.18,23.0,3.68,3.83,4.15,,"[{""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""slot"": 1}, {""id"": 701538, ""name"": ""Jackson Merrill"", ""slot"": 2}, {""id"": 664034, ""name"": ""Ty France"", ""slot"": 3}, {""id"": 592518, ""name"": ""Manny Machado"", ""slot"": 4}, {""id"": 593428, ""name"": ""Xander Bogaerts"", ""slot"": 5}, {""id"": 657757, ""name"": ""Gavin Sheets"", ""slot"": 6}, {""id"": 687749, ""name"": ""Jase Bowen"", ""slot"": 7}, {""id"": 669392, ""name"": ""Samad Taylor"", ""slot"": 8}, {""id"": 666023, ""name"": ""Freddy Fermin"", ""slot"": 9}]",4.5,114,betrivers,-130,draftkings,5,0.4,0.455,-0.055,-0.144,0.061,0.466,0.011,,,4.5,114,-130,0.4,0.455,-0.055,0.466,0.011,,,1,1.14,-1.0,6,24,1,2.32,2.17,1.85,,1,1.14,-1.0
2026-06-08,822806,2026-06-08T23:07:00Z,650911,Cristopher Sánchez,Toronto Blue Jays,False,0.295,0.319,0.168,0.18,lineup,1.01,0.247,24.4,7.01,6.31,6.01,,"[{""id"": 543807, ""name"": ""George Springer"", ""slot"": 1}, {""id"": 664770, ""name"": ""Nathan Lukes"", ""slot"": 2}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""slot"": 3}, {""id"": 672960, ""name"": ""Kazuma Okamoto"", ""slot"": 4}, {""id"": 676391, ""name"": ""Ernie Clement"", ""slot"": 5}, {""id"": 665926, ""name"": ""Andrés Giménez"", ""slot"": 6}, {""id"": 664702, ""name"": ""Myles Straw"", ""slot"": 7}, {""id"": 623168, ""name"": ""Tyler Heineman"", ""slot"": 8}, {""id"": 682818, ""name"": ""Yohendrick Piñango"", ""slot"": 9}]",6.5,108,draftkings,-118,betrivers,5,0.395,0.455,-0.06,-0.178,0.117,0.464,0.009,,,6.5,108,-118,0.492,0.455,0.037,0.498,0.043,,,1,1.08,-1.0,10,26,1,2.99,3.69,3.99,,1,1.08,-1.0
2026-06-08,824025,2026-06-09T01:38:00Z,680570,Grayson Rodriguez,Houston Astros,True,0.198,0.198,0.099,0.243,lineup,1.0,0.214,21.5,4.55,4.09,4.6,,"[{""id"": 665161, ""name"": ""Jeremy Peña"", ""slot"": 1}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""slot"": 2}, {""id"": 572233, ""name"": ""Christian Walker"", ""slot"": 3}, {""id"": 670623, ""name"": ""Isaac Paredes"", ""slot"": 4}, {""id"": 514888, ""name"": ""Jose Altuve"", ""slot"": 5}, {""id"": 664774, ""name"": ""LaMonte Wade Jr."", ""slot"": 6}, {""id"": 701358, ""name"": ""Cam Smith"", ""slot"": 7}, {""id"": 666211, ""name"": ""Taylor Trammell"", ""slot"": 8}, {""id"": 805672, ""name"": ""Collin Price"", ""slot"": 9}]",5.5,116,draftkings,-140,fanduel,5,0.314,0.445,-0.131,-0.322,0.176,0.434,-0.011,,,5.5,116,-140,0.314,0.445,-0.131,0.434,-0.011,,,1,1.16,-1.0,6,25,1,1.45,1.91,1.4,,1,1.16,-1.0
2026-06-08,822806,2026-06-08T23:07:00Z,571578,Patrick Corbin,Philadelphia Phillies,True,0.165,0.188,0.093,0.224,lineup,1.01,0.175,19.8,4.0,3.47,3.47,,"[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""slot"": 1}, {""id"": 607208, ""name"": ""Trea Turner"", ""slot"": 2}, {""id"": 547180, ""name"": ""Bryce Harper"", ""slot"": 3}, {""id"": 669016, ""name"": ""Brandon Marsh"", ""slot"": 4}, {""id"": 664761, ""name"": ""Alec Bohm"", ""slot"": 5}, {""id"": 592663, ""name"": ""J.T. Realmuto"", ""slot"": 6}, {""id"": 681082, ""name"": ""Bryson Stott"", ""slot"": 7}, {""id"": 666969, ""name"": ""Adolis García"", ""slot"": 8}, {""id"": 624641, ""name"": ""Edmundo Sosa"", ""slot"": 9}]",3.5,130,betmgm,134,fanduel,6,0.457,0.588,-0.131,0.052,0.27,0.486,-0.102,,,3.5,130,134,0.422,0.588,-0.166,0.474,-0.114,,,0,-1.0,1.34,3,18,1,-1.0,-0.47,-0.47,,0,-1.0,1.34
